YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Finland,Czech Republic (*),1990,1,1,0,0,250,212,38,38,37,36,0.97603899404745,0.965797263890715,0.9365909160506
France,Czech Republic (*),1990,1,1,0,0,3176,2972,204,198,196,190,0.974184029383446,0.963900481988456,0.932483096546606
Gabon,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.987553606645409,0.980756235093904,0.962437561586147
"Gambia, The",Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.995203633319088,0.992619917576415,0.981966470401993
Georgia,Czech Republic (*),1990,1,1,0,0,251,117,134,132,131,129,0.985051110042848,0.977852998948814,0.956181379608545
Germany,Czech Republic (*),1990,1,1,0,0,7922,7600,322,313,309,298,0.97140379897659,0.961033362377738,0.926489010668836
Ghana,Czech Republic (*),1990,1,1,0,0,29,19,10,10,10,10,0.996298863386486,0.99429489303393,0.985265487782617
Greece,Czech Republic (*),1990,1,1,0,0,1500,1467,33,33,32,31,0.978565828460489,0.969112960875293,0.941879098938404
Grenada,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.989284228186412,0.983099403556826,0.9667295970434
Guatemala,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.99163970387579,0.986663410161272,0.972615698289548
Guinea,Czech Republic (*),1990,1,1,0,0,19,11,9,9,9,9,0.996581479208785,0.994722552890263,0.986155861382518
Guinea-Bissau,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999002656515121,0.998467978342591,0.994705309724084
Guyana,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.99125316288073,0.986179735326122,0.971554647541762
Haiti,Czech Republic (*),1990,1,1,0,0,18,14,4,4,4,4,0.994353782887968,0.991073774225525,0.979719578533708
Holy See (Vatican City),Czech Republic (*),1990,0,0,0,0,0,0,0,0,0,0,0.974265245209287,0.963926419128632,0.932696192328609
Honduras,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.993819204809706,0.990145954143158,0.978309333988659
Hungary,Czech Republic (*),1990,1,1,0,0,5747,5747,0,0,0,0,0.974169996010906,0.965148502824025,0.931661108445634
Iceland,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.978586562270725,0.968256768441075,0.94246067570578
India,Czech Republic (*),1990,1,1,0,0,188,97,91,91,91,90,0.995952545701123,0.99372546047277,0.984234087421053
Indonesia,Czech Republic (*),1990,1,1,0,0,74,41,33,33,33,33,0.995567631077518,0.992893153756028,0.983271061100305
Iran,Czech Republic (*),1990,1,1,0,0,159,88,72,71,71,69,0.988577291543282,0.982794969529565,0.964519688452801
Iraq,Czech Republic (*),1990,1,1,0,0,216,73,144,142,141,138,0.988371513841235,0.98256980785832,0.963972934508108
Ireland,Czech Republic (*),1990,1,1,0,0,43,27,17,17,16,16,0.977845796239521,0.968160792101308,0.940359684897916
Israel,Czech Republic (*),1990,1,1,0,0,92,50,42,41,41,40,0.981756519818218,0.972940625364737,0.949038574879538
Italy,Czech Republic (*),1990,1,1,0,0,713,632,80,78,77,75,0.974265245209287,0.963926419128632,0.932696192328609
Jamaica,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.991309408753917,0.986235468219764,0.971718376089998
Japan,Czech Republic (*),1990,1,1,0,0,132,47,85,83,82,81,0.983364995587986,0.973644440103108,0.953513581030299
Jordan,Czech Republic (*),1990,1,1,0,0,71,30,42,41,41,40,0.989456805890502,0.984305777411587,0.96650315086772
Kazakhstan,Czech Republic (*),1990,1,1,0,0,1044,792,252,248,246,241,0.986044667788566,0.978624568506317,0.95887707033048
Kenya,Czech Republic (*),1990,1,1,0,0,24,19,5,5,5,5,0.998788047783909,0.998118563937389,0.993853627286925
Kiribati,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999922231970412,0.999874765492902,0.999298319509986
Korea,Czech Republic (*),1990,1,1,0,0,50,15,35,34,34,33,0.986367143416115,0.978483322533265,0.960004558209275
Kuwait,Czech Republic (*),1990,1,1,0,0,25,18,7,7,7,7,0.987656816782506,0.981338172413549,0.962397546963161
Kyrgyzstan,Czech Republic (*),1990,1,1,0,0,86,50,37,37,36,36,0.989708499474707,0.984245832858317,0.967423376149307
Laos,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999097535146208,0.998576098871312,0.995148472439549
Latvia,Czech Republic (*),1990,1,1,0,0,103,79,24,23,23,22,0.978377869704257,0.969545653048975,0.941053716094582
Lebanon,Czech Republic (*),1990,1,1,0,0,150,73,76,76,76,75,0.994362152345829,0.991637643258754,0.979305926818389
Lesotho,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997866482780527,0.996615238492114,0.99050288440632
Liberia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.995656515396135,0.993285882702446,0.983328951861984
Libya,Czech Republic (*),1990,1,1,0,0,58,31,27,27,27,26,0.9867124659504,0.980573944245425,0.959771415055254
Liechtenstein,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.966784630143349,0.956556710962964,0.91670433382483
Lithuania,Czech Republic (*),1990,1,1,0,0,128,82,46,45,44,43,0.977530185678309,0.968527901877185,0.939208131612661
Luxembourg,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.971182076403963,0.960550952745535,0.926173902675944
Macedonia,Czech Republic (*),1990,1,1,0,0,386,367,20,19,19,19,0.98151815126265,0.973869061170111,0.947714796874497
Madagascar,Czech Republic (*),1990,1,1,0,0,23,11,12,12,12,12,0.999370271588759,0.999007569821528,0.996340343054094
Malawi,Czech Republic (*),1990,1,1,0,0,14,14,0,0,0,0,0.999963516162236,0.999943364923801,0.999608410450999
Malaysia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.989426647475355,0.983166077356374,0.967172754582274
Maldives,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.992977885279009,0.988954218020118,0.975951763883067
Mali,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999821728223207,0.999728782942875,0.998626161088156
Malta,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.981556149836668,0.973358499057375,0.94816352539588
Marshall Islands,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.998810571204165,0.998074746147424,0.994028045432321
Mauritania,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.996870727324421,0.9952139586351,0.987036466465828
Mauritius,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.988266957614312,0.981397483664656,0.96439601405332
Mexico,Czech Republic (*),1990,1,1,0,0,51,32,20,19,19,19,0.987860533184421,0.980642544307022,0.963524860477909
"Micronesia, Federated States of",Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997937813606943,0.996664846641077,0.990811592837115
Moldova,Czech Republic (*),1990,1,1,0,0,503,446,57,56,56,54,0.982971114609724,0.9758419178376,0.950918127362577
Monaco,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.974184029383446,0.963900481988456,0.932483096546606
Mongolia,Czech Republic (*),1990,1,1,0,0,344,282,62,62,62,61,0.995584772468983,0.993119081683935,0.98316155140036
Morocco,Czech Republic (*),1990,1,1,0,0,95,78,17,17,17,17,0.990494050409433,0.985904729761391,0.96902454046895
Mozambique,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999764600773412,0.999629321876398,0.99831031000357
Namibia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.988554260662926,0.981941736953455,0.965008960728829
Nauru,Czech Republic (*),1990,0,0,0,0,0,0,0,0,0,0,0.995126538342318,0.99207478282224,0.982077322301481
Nepal,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999114372551839,0.998623216991493,0.995195627267078
Netherlands,Czech Republic (*),1990,1,1,0,0,385,259,126,123,121,117,0.972792171518873,0.962402647430511,0.9294993502522
New Zealand,Czech Republic (*),1990,1,1,0,0,23,9,14,14,14,13,0.986412922783704,0.977628857224984,0.960664531433633
Nicaragua,Czech Republic (*),1990,1,1,0,0,15,4,11,11,11,11,0.995034429042697,0.992078305139716,0.981697790822275
Niger,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999039098996681,0.998538482689965,0.994840389413562
Nigeria,Czech Republic (*),1990,1,1,0,0,50,32,17,17,17,17,0.99942193608343,0.999114285206626,0.996545484754159
Norway,Czech Republic (*),1990,1,1,0,0,61,35,25,25,24,24,0.974964669801372,0.964556397702808,0.934288561378447
Occupied Palestinian Territory,Czech Republic (*),1990,1,1,0,0,50,22,28,28,27,27,0.981588289432412,0.972673892369238,0.948693372357718
Oman,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.996871961634133,0.995196670496154,0.987057853182961
Pakistan,Czech Republic (*),1990,1,1,0,0,70,43,27,26,26,26,0.986678826416318,0.979512839462372,0.960365392490499
Palau,Czech Republic (*),1990,0,0,0,0,0,0,0,0,0,0,0.994931974538847,0.991844952970603,0.981459066506791
Panama,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990712900703749,0.985210283658062,0.970289685403552
Papua New Guinea,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.99591630499388,0.993363514968871,0.984373733440654
Paraguay,Czech Republic (*),1990,1,1,0,0,25,24,1,1,1,1,0.989737716257002,0.98353957871544,0.967996162012713
Peru,Czech Republic (*),1990,1,1,0,0,55,43,12,12,12,12,0.992038480503442,0.987210872904585,0.973689537565033
Philippines,Czech Republic (*),1990,1,1,0,0,22,11,11,11,11,10,0.991785311863376,0.986887698115278,0.972989543100484
Poland,Czech Republic (*),1990,1,1,0,0,22659,22548,111,109,108,104,0.978715767922045,0.971027125002821,0.941093583727856
Portugal,Czech Republic (*),1990,1,1,0,0,19,10,9,9,9,8,0.98008089284832,0.970706230904876,0.945378246997357
Qatar,Czech Republic (*),1990,1,1,0,0,23,23,0,0,0,0,0.981326861245157,0.9716075370398,0.948554946298364
Romania,Czech Republic (*),1990,1,1,0,0,10561,10561,0,0,0,0,0.982409376483193,0.9750839523198,0.949668047817456
Russia,Czech Republic (*),1990,1,1,0,0,10396,7618,2778,2725,2701,2630,0.980798872823391,0.972187853252647,0.946607935240544
Rwanda,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997774172719642,0.99654383532581,0.990112194334778
Saint Kitts and Nevis,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.987170228709593,0.979828675850815,0.961769010780368
Saint Lucia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.989536475850616,0.983520065333611,0.967317337890619
Saint Vincent and the Grenadines,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990804406961544,0.985503691543645,0.970415323640635
Samoa,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.989865159619888,0.983442515947683,0.968495535965122
San Marino,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.972827211383462,0.962476508990851,0.929551741372917
Sao Tome and Principe,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.998141039702222,0.997124656548633,0.991399064746621
Saudi Arabia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.98229257773001,0.973149695854925,0.95054070703518
Senegal,Czech Republic (*),1990,1,1,0,0,28,12,15,15,15,15,0.997858161027562,0.996710527731869,0.99036934831065
Serbia and Montenegro,Czech Republic (*),1990,1,1,0,0,3961,3541,420,417,416,410,0.993791027916265,0.991367784853795,0.977213463771688
Seychelles,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990274128329861,0.98473678041339,0.969065256475898
Sierra Leone,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999115652561816,0.998638754073224,0.995185006078412
Singapore,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.98489559230435,0.975950265323915,0.956877546843421
Slovakia,Czech Republic (*),1990,1,1,0,0,245983,241260,4723,4589,4547,4375,0.971791695325685,0.962777923320679,0.926468703613964
Slovenia,Czech Republic (*),1990,1,1,0,0,213,182,31,30,29,28,0.971940003104488,0.962143631941944,0.927285694718957
Solomon Islands,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.995165724091312,0.992121369343274,0.982202268775358
Somalia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999972368551712,0.999957583713112,0.999684161361665
South Africa,Czech Republic (*),1990,1,1,0,0,73,40,33,32,32,31,0.985578296529257,0.977094573459118,0.958337153466893
Spain,Czech Republic (*),1990,1,1,0,0,110,74,36,36,35,34,0.978464866444036,0.968731596385514,0.941817833653491
Sri Lanka,Czech Republic (*),1990,1,1,0,0,26,16,10,10,10,10,0.994938952538764,0.992027350144621,0.98134656376561
Sudan,Czech Republic (*),1990,1,1,0,0,41,14,27,27,27,27,0.998146004356183,0.997177271229753,0.991371258378625
Suriname,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.992179228477277,0.987650920406385,0.973899714255315
Swaziland,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990956877208184,0.985670718950013,0.970843490596571
Sweden,Czech Republic (*),1990,1,1,0,0,102,61,41,40,40,39,0.974993605689692,0.964704580687973,0.934280256899535
Switzerland,Czech Republic (*),1990,1,1,0,0,218,177,41,40,39,38,0.97112807046588,0.960387969381446,0.926124851425972
Syria,Czech Republic (*),1990,1,1,0,0,347,159,188,186,186,183,0.992727557571165,0.989195355508064,0.974816572733963
Taiwan,Czech Republic (*),1990,1,1,0,0,16,4,12,12,12,11,0.985691757366509,0.977317132612452,0.958561769746788
Tajikistan,Czech Republic (*),1990,1,1,0,0,41,19,22,21,21,21,0.991839438545181,0.987523898499126,0.972737224691091
Tanzania,Czech Republic (*),1990,1,1,0,0,18,6,11,11,11,11,0.999957017939233,0.999933548478382,0.999553868622872
Thailand,Czech Republic (*),1990,1,1,0,0,20,14,6,6,5,5,0.990571324676064,0.985070004031322,0.969884803588405
Togo,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.995850756800788,0.993610516312808,0.983890658040015
Tonga,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997617811557446,0.996090738505856,0.98976610021877
Trinidad and Tobago,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.987613281039939,0.980460817100115,0.962823987091132
Tunisia,Czech Republic (*),1990,1,1,0,0,119,81,38,38,37,37,0.986577889077033,0.980630781275096,0.959285464114694
Turkey,Czech Republic (*),1990,1,1,0,0,164,137,28,27,27,27,0.985269617662864,0.978751932771824,0.956285440528922
Turkmenistan,Czech Republic (*),1990,1,1,0,0,37,24,12,12,12,12,0.985631156175171,0.978266798275262,0.957774447698509
Tuvalu,Czech Republic (*),1990,0,0,0,0,0,0,0,0,0,0,0.995209660299383,0.992173725245016,0.982342536314818
Uganda,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.99899425755173,0.998443694145241,0.994683574873251
Ukraine,Czech Republic (*),1990,1,1,0,0,26644,24819,1826,1790,1775,1726,0.980366405461284,0.972129089978145,0.945338272864331
United Arab Emirates,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.980389828594248,0.970102129105043,0.946659062011103
United Kingdom,Czech Republic (*),1990,1,1,0,0,1028,512,516,503,498,482,0.975146337643705,0.964947749201282,0.934565114280544
United States,Czech Republic (*),1990,1,1,0,0,1329,626,703,690,683,668,0.981791650914636,0.971654707470729,0.949920385717098
Uruguay,Czech Republic (*),1990,1,1,0,0,32,23,9,9,9,8,0.98836306807503,0.981277404563311,0.964791933942751
Uzbekistan,Czech Republic (*),1990,1,1,0,0,126,72,54,54,53,53,0.995313156927409,0.992845792150369,0.982239464518556
Vanuatu,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.993633014720057,0.989579279803896,0.977999456351058
Venezuela,Czech Republic (*),1990,1,1,0,0,35,24,11,11,11,11,0.988778321863269,0.982247749181532,0.965566004616137
Vietnam,Czech Republic (*),1990,1,1,0,0,11542,11542,0,0,0,0,0.998646142213079,0.997862132358687,0.993335273844711
Yemen,Czech Republic (*),1990,1,1,0,0,90,33,57,57,57,57,0.99985179805796,0.999774497484413,0.998812011552667
Zambia,Czech Republic (*),1990,1,1,0,0,14,7,6,6,6,6,0.999266660948479,0.998851007577681,0.995867523236913
Zimbabwe,Czech Republic (*),1990,1,1,0,0,14,7,7,7,7,7,0.993956037259307,0.990476012069464,0.978598449001247
Afghanistan,Denmark (*),1990,1,1,0,0,165,146,19,19,19,19,0.998819362455726,0.990554899645809,0.982290436835891
Albania,Denmark (*),1990,1,1,0,0,3,3,0,0,0,0,1,1,0.954545454545455
Algeria,Denmark (*),1990,1,1,0,0,471,397,74,74,74,71,1,1,0.96078431372549
Andorra,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,1,1,1
Angola,Denmark (*),1990,1,1,0,0,28,27,1,1,1,1,1,1,0.9
Antigua and Barbuda,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,0.983657723517393,0.971368324648981,0.92752210327195
Argentina,Denmark (*),1990,1,1,0,0,710,579,131,126,122,111,0.96234309623431,0.928870292887029,0.845188284518829
Armenia,Denmark (*),1990,1,1,0,0,135,112,23,23,23,22,0.988786883278581,0.974660606333348,0.956146588062344
Australia,Denmark (*),1990,1,1,0,0,319,263,56,54,53,51,0.965686274509804,0.950980392156863,0.911764705882353
Austria,Denmark (*),1990,1,1,0,0,1175,1043,132,126,125,120,0.95703125,0.9453125,0.90625
Azerbaijan,Denmark (*),1990,1,1,0,0,30,25,5,4,4,4,0.98935119451818,0.982406321377863,0.924563244644731
"Bahamas, The",Denmark (*),1990,1,1,0,0,1,1,0,0,0,0,1,1,1
Bahrain,Denmark (*),1990,1,1,0,0,9,7,2,2,2,2,1,1,0.909090909090909
Bangladesh,Denmark (*),1990,1,1,0,0,45,38,7,7,7,6,1,1,0.923076923076923
Barbados,Denmark (*),1990,1,1,0,0,16,14,2,2,2,2,1,1,1
Belarus,Denmark (*),1990,1,1,0,0,40,34,6,6,6,6,0.990811173612887,0.984818460751726,0.975230120173869
Belgium,Denmark (*),1990,1,1,0,0,465,374,91,90,88,80,0.985915492957746,0.962441314553991,0.877934272300469
Belize,Denmark (*),1990,0,0,0,0,0,0,0,0,0,0,1,1,1
Benin,Denmark (*),1990,1,1,0,0,8,7,1,1,1,1,1,1,1
Bhutan,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,1,1,0.974443737943151
Bolivia,Denmark (*),1990,1,1,0,0,37,30,7,7,6,6,1,0.892857142857143,0.892857142857143
Bosnia and Herzegovina,Denmark (*),1990,1,1,0,0,5172,4818,353,348,345,334,0.983838557122825,0.975049000470327,0.945047637164842
Botswana,Denmark (*),1990,1,1,0,0,11,11,0,0,0,0,1,0.9375,0.875
Brazil,Denmark (*),1990,1,1,0,0,366,288,78,77,77,73,0.993127147766323,0.986254295532646,0.938144329896907
Brunei,Denmark (*),1990,1,1,0,0,2,2,0,0,0,0,0.818181818181818,0.818181818181818,0.727272727272727
Bulgaria,Denmark (*),1990,1,1,0,0,161,126,35,35,34,32,0.990430622009569,0.980861244019139,0.923444976076555
Burkina Faso,Denmark (*),1990,1,1,0,0,2,2,0,0,0,0,1,1,1
Burma (Myanmar),Denmark (*),1990,1,1,0,0,36,24,12,12,12,11,1,1,0.9
Burundi,Denmark (*),1990,1,1,0,0,15,8,7,7,7,7,1,1,0.962962962962963
Cambodia,Denmark (*),1990,1,1,0,0,35,35,0,0,0,0,0.933333333333333,0.933333333333333,0.866666666666667
Cameroon,Denmark (*),1990,1,1,0,0,18,16,2,2,2,2,1,1,1
Canada,Denmark (*),1990,1,1,0,0,928,757,171,166,159,143,0.968446601941748,0.927184466019418,0.837378640776699
Cape Verde,Denmark (*),1990,1,1,0,0,6,3,3,3,3,3,1,1,1
Central African Republic,Denmark (*),1990,1,1,0,0,1,0,1,1,1,1,1,0.9375,0.875
Chad,Denmark (*),1990,1,1,0,0,1,0,1,1,1,1,0.999847465036961,0.99973949313583,0.998034021151596
Chile,Denmark (*),1990,1,1,0,0,732,588,144,120,112,101,0.834394904458599,0.777070063694268,0.700636942675159
China,Denmark (*),1990,1,1,0,0,1073,901,172,170,168,163,0.990407673860911,0.974820143884892,0.94484412470024
"China, Hong Kong SAR",Denmark (*),1990,1,1,0,0,358,329,29,24,24,21,0.818181818181818,0.818181818181818,0.727272727272727
"China, Macao SAR",Denmark (*),1990,1,1,0,0,2,2,0,0,0,0,0.976502418071746,0.958701753712731,0.90555916631447
Colombia,Denmark (*),1990,1,1,0,0,135,103,32,32,31,31,1,0.981481481481482,0.953703703703704
Comoros,Denmark (*),1990,1,1,0,0,14,14,0,0,0,0,1,1,0.666666666666667
"Congo, Dem. Rep. of the",Denmark (*),1990,1,1,0,0,29,26,3,3,3,3,0.923076923076923,0.846153846153846,0.846153846153846
"Congo, Rep. of the",Denmark (*),1990,1,1,0,0,16,11,5,5,5,5,1,1,0.961538461538462
Costa Rica,Denmark (*),1990,1,1,0,0,17,13,4,4,4,4,0.928571428571429,0.928571428571429,0.928571428571429
Cote d'Ivoire,Denmark (*),1990,1,1,0,0,34,28,6,6,6,6,1,0.983050847457627,0.932203389830509
Croatia,Denmark (*),1990,1,1,0,0,189,171,18,17,17,16,0.958281498793698,0.943865853823696,0.912041542441121
Cuba,Denmark (*),1990,1,1,0,0,28,25,3,3,3,3,1,0.983870967741936,0.967741935483871
Cyprus,Denmark (*),1990,1,1,0,0,94,84,10,10,10,9,1,1,0.925925925925926
Czech Republic,Denmark (*),1990,1,1,0,0,573,420,153,148,143,135,0.965150728444458,0.935279924253993,0.882105005955835
Denmark,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,0.938935107009053,0.916922388535742,0.801026575513245
Djibouti,Denmark (*),1990,1,1,0,0,10,9,1,1,1,1,1,1,1
Dominica,Denmark (*),1990,1,1,0,0,2,2,0,0,0,0,1,1,1
Dominican Republic,Denmark (*),1990,1,1,0,0,16,14,2,2,2,2,1,0.928571428571429,0.928571428571429
East Timor,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,0.999184926955507,0.998529822423256,0.992813287236765
Ecuador,Denmark (*),1990,1,1,0,0,65,57,8,8,8,8,1,0.953488372093023,0.953488372093023
Egypt,Denmark (*),1990,1,1,0,0,809,619,190,186,185,180,0.977157360406091,0.974619289340102,0.946700507614213
El Salvador,Denmark (*),1990,1,1,0,0,17,16,1,1,1,1,1,1,0.875
Equatorial Guinea,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,1,0.9375,0.875
Eritrea,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,1,1,0.846153846153846
Estonia,Denmark (*),1990,1,1,0,0,128,116,12,12,11,10,0.977941482758908,0.960265093765881,0.880899419326352
Ethiopia,Denmark (*),1990,1,1,0,0,350,306,44,44,43,37,1,0.972027972027972,0.839160839160839
Fiji,Denmark (*),1990,1,1,0,0,7,6,1,1,1,1,1,1,1
Finland,Denmark (*),1990,1,1,0,0,2997,2460,537,525,512,478,0.977653631284916,0.954189944134078,0.89050279329609
France,Denmark (*),1990,1,1,0,0,1872,1464,408,403,397,366,0.987829614604462,0.973630831643002,0.897565922920892
Gabon,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,0.986992056873666,0.977399745025718,0.938647732900191
"Gambia, The",Denmark (*),1990,1,1,0,0,176,166,10,10,10,9,1,1,0.927272727272727
Georgia,Denmark (*),1990,1,1,0,0,28,25,3,3,3,3,0.989196478627816,0.98215070381987,0.936466809097383
Germany,Denmark (*),1990,1,1,0,0,20557,17640,2917,2852,2741,2441,0.977581641659312,0.939805825242718,0.836716681376876
Ghana,Denmark (*),1990,1,1,0,0,305,260,45,45,44,44,0.993548387096774,0.980645161290322,0.967741935483871
Greece,Denmark (*),1990,1,1,0,0,648,550,98,98,97,93,1,0.986111111111111,0.944444444444444
Grenada,Denmark (*),1990,1,1,0,0,3,3,0,0,0,0,1,1,1
Guatemala,Denmark (*),1990,1,1,0,0,10,9,1,1,1,1,0.944444444444444,0.944444444444444,0.888888888888889
Guinea,Denmark (*),1990,1,1,0,0,14,13,1,1,1,1,1,0.888888888888889,0.888888888888889
Guinea-Bissau,Denmark (*),1990,1,1,0,0,6,6,0,0,0,0,1,1,1
Guyana,Denmark (*),1990,1,1,0,0,52,45,7,7,7,7,1,1,1
Haiti,Denmark (*),1990,1,1,0,0,11,9,2,2,2,2,1,1,1
Holy See (Vatican City),Denmark (*),1990,0,0,0,0,0,0,0,0,0,0,0.988538681948424,0.981375358166189,0.92836676217765
Honduras,Denmark (*),1990,1,1,0,0,15,13,2,2,2,2,0.916666666666667,0.916666666666667,0.833333333333333
Hungary,Denmark (*),1990,1,1,0,0,1194,958,236,229,225,209,0.970588235294118,0.951871657754011,0.885026737967914
Iceland,Denmark (*),1990,1,1,0,0,2262,1855,407,397,386,333,0.975214489990467,0.947569113441373,0.817921830314585
India,Denmark (*),1990,1,1,0,0,1395,1135,260,245,239,228,0.943714821763602,0.917448405253283,0.876172607879925
Indonesia,Denmark (*),1990,1,1,0,0,341,253,88,87,86,83,0.992592592592592,0.977777777777778,0.948148148148148
Iran,Denmark (*),1990,1,1,0,0,5631,5173,458,455,441,384,0.993215228043724,0.96343761779118,0.837542404824727
Iraq,Denmark (*),1990,1,1,0,0,1488,1215,273,273,272,268,0.999172527927182,0.995862639635912,0.981381878361605
Ireland,Denmark (*),1990,1,1,0,0,753,625,128,125,124,107,0.980263157894737,0.967105263157895,0.838815789473684
Israel,Denmark (*),1990,1,1,0,0,723,630,93,92,91,84,0.993630573248408,0.980891719745223,0.898089171974522
Italy,Denmark (*),1990,1,1,0,0,1805,1536,269,266,264,250,0.988538681948424,0.981375358166189,0.92836676217765
Jamaica,Denmark (*),1990,1,1,0,0,56,42,14,14,13,13,1,0.961538461538462,0.923076923076923
Japan,Denmark (*),1990,1,1,0,0,661,559,102,97,96,92,0.947552447552448,0.937062937062937,0.905594405594406
Jordan,Denmark (*),1990,1,1,0,0,407,365,42,40,40,37,0.958620689655172,0.951724137931034,0.889655172413793
Kazakhstan,Denmark (*),1990,1,1,0,0,12,11,2,2,2,2,1,1,0.941176470588235
Kenya,Denmark (*),1990,1,1,0,0,257,221,36,33,30,28,0.928571428571429,0.839285714285714,0.767857142857143
Kiribati,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,0.999998458657472,0.999997257931875,0.999947873018338
Korea,Denmark (*),1990,1,1,0,0,157,128,29,26,24,22,0.880434782608696,0.826086956521739,0.75
Kuwait,Denmark (*),1990,1,1,0,0,20,18,2,2,2,2,1,0.989247311827957,0.913978494623656
Kyrgyzstan,Denmark (*),1990,1,1,0,0,1,1,0,0,0,0,0.991975997767234,0.986742952832822,0.978370080937762
Laos,Denmark (*),1990,1,1,0,0,5,5,0,0,0,0,1,0.999788317613796,0.998383168208421
Latvia,Denmark (*),1990,1,1,0,0,164,154,10,10,10,9,0.985812713099331,0.976560134685851,0.897497276572868
Lebanon,Denmark (*),1990,1,1,0,0,2985,2752,233,231,218,192,0.991304347826087,0.935403726708075,0.82360248447205
Lesotho,Denmark (*),1990,1,1,0,0,10,9,1,1,1,1,1,1,1
Liberia,Denmark (*),1990,1,1,0,0,19,12,7,7,7,6,1,0.933333333333333,0.866666666666667
Libya,Denmark (*),1990,1,1,0,0,34,30,4,4,4,4,1,1,1
Liechtenstein,Denmark (*),1990,1,1,0,0,0,0,0,0,0,0,0.95703125,0.9453125,0.90625
Lithuania,Denmark (*),1990,1,1,0,0,238,209,29,29,29,27,0.988741143356304,0.978203900088197,0.92812139984555
