YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Liechtenstein,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Luxembourg,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Macedonia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Madagascar,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Malawi,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Malaysia,Bhutan,2000,1,0,0,1,2,2,1,,,,,,
Maldives,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
Mali,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Malta,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Mauritius,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Mexico,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
"Micronesia, Federated States of",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Monaco,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Mozambique,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Namibia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Nauru,Bhutan,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Bhutan,2000,1,0,0,1,226,221,5,,,,,,
Netherlands,Bhutan,2000,1,0,0,1,10,7,4,,,,,,
New Zealand,Bhutan,2000,1,0,0,1,10,8,1,,,,,,
Nicaragua,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Niger,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Nigeria,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Norway,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
Occupied Palestinian Territory,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Oman,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Bhutan,2000,1,0,0,1,10,9,2,,,,,,
Palau,Bhutan,2000,0,0,0,0,0,0,0,,,,,,
Panama,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Peru,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Philippines,Bhutan,2000,1,0,0,1,7,6,1,,,,,,
Poland,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Portugal,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Qatar,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Romania,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Russia,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
Rwanda,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Senegal,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Seychelles,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Singapore,Bhutan,2000,1,0,0,1,4,3,1,,,,,,
Slovakia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Slovenia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
South Africa,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
Spain,Bhutan,2000,1,0,0,1,2,1,0,,,,,,
Sri Lanka,Bhutan,2000,1,0,0,1,15,14,1,,,,,,
Sudan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Suriname,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Swaziland,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Sweden,Bhutan,2000,1,0,0,1,9,7,2,,,,,,
Switzerland,Bhutan,2000,1,0,0,1,11,8,3,,,,,,
Syria,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Taiwan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Tanzania,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Thailand,Bhutan,2000,1,0,0,1,16,14,2,,,,,,
Togo,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Tonga,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Turkey,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Turkmenistan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Bhutan,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Ukraine,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
United Arab Emirates,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
United Kingdom,Bhutan,2000,1,0,0,1,17,14,3,,,,,,
United States,Bhutan,2000,1,0,0,1,30,20,10,,,,,,
Uruguay,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Vanuatu,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Vietnam,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
Yemen,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Zambia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Afghanistan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Albania,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Algeria,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Andorra,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Angola,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Antigua and Barbuda,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Argentina,Bolivia,2000,1,1,0,0,7880,5560,2320,,,,,,
Armenia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Australia,Bolivia,2000,1,1,0,0,130,50,80,,,,,,
Austria,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Azerbaijan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
"Bahamas, The",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Bahrain,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Bangladesh,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Barbados,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Belarus,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Belgium,Bolivia,2000,1,1,0,0,200,50,150,,,,,,
Belize,Bolivia,2000,0,0,0,0,0,0,0,,,,,,
Benin,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Bhutan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Bolivia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Bosnia and Herzegovina,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Botswana,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Brazil,Bolivia,2000,1,1,0,0,6570,5090,1480,,,,,,
Brunei,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Bulgaria,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Burkina Faso,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Burma (Myanmar),Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Burundi,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Cambodia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Cameroon,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Canada,Bolivia,2000,1,1,0,0,1210,1050,160,,,,,,
Cape Verde,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Central African Republic,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Chad,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Chile,Bolivia,2000,1,1,0,0,3130,1720,1410,,,,,,
China,Bolivia,2000,1,1,0,0,520,390,130,,,,,,
"China, Hong Kong SAR",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
"China, Macao SAR",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Colombia,Bolivia,2000,1,1,0,0,770,340,430,,,,,,
Comoros,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
"Congo, Rep. of the",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Costa Rica,Bolivia,2000,1,1,0,0,140,40,100,,,,,,
Cote d'Ivoire,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Croatia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Cuba,Bolivia,2000,1,1,0,0,460,40,420,,,,,,
Cyprus,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Czech Republic,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Denmark,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Djibouti,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Dominica,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Dominican Republic,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
East Timor,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Ecuador,Bolivia,2000,1,1,0,0,320,230,90,,,,,,
Egypt,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
El Salvador,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Equatorial Guinea,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Eritrea,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Estonia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Ethiopia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Fiji,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Finland,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
France,Bolivia,2000,1,1,0,0,430,190,240,,,,,,
Gabon,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
"Gambia, The",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Georgia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Germany,Bolivia,2000,1,1,0,0,1210,470,740,,,,,,
Ghana,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Greece,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Grenada,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Guatemala,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Guinea,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Guinea-Bissau,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Guyana,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Haiti,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Holy See (Vatican City),Bolivia,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Bolivia,2000,1,1,0,0,240,210,30,,,,,,
Hungary,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Iceland,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
India,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Indonesia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Iran,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Iraq,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Ireland,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Israel,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Italy,Bolivia,2000,1,1,0,0,640,210,430,,,,,,
Jamaica,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Japan,Bolivia,2000,1,1,0,0,1250,1000,250,,,,,,
Jordan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Kazakhstan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Kenya,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Kiribati,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Korea,Bolivia,2000,1,1,0,0,370,220,150,,,,,,
Kuwait,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Kyrgyzstan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Laos,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Latvia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Lebanon,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Lesotho,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Liberia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Libya,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Liechtenstein,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Lithuania,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Luxembourg,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Macedonia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Madagascar,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Malawi,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Malaysia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Maldives,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Mali,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Malta,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Marshall Islands,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Mauritania,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Mauritius,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Mexico,Bolivia,2000,1,1,0,0,7110,6930,180,,,,,,
"Micronesia, Federated States of",Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Moldova,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Monaco,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Mongolia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Morocco,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Mozambique,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Namibia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Nauru,Bolivia,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Netherlands,Bolivia,2000,1,1,0,0,350,90,260,,,,,,
New Zealand,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Nicaragua,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Niger,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Nigeria,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Norway,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Occupied Palestinian Territory,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Oman,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Pakistan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Palau,Bolivia,2000,0,0,0,0,0,0,0,,,,,,
Panama,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Papua New Guinea,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Paraguay,Bolivia,2000,1,1,0,0,1350,1250,100,,,,,,
Peru,Bolivia,2000,1,1,0,0,6270,3640,2630,,,,,,
Philippines,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Poland,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Portugal,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Qatar,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Romania,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Russia,Bolivia,2000,1,1,0,0,140,70,70,,,,,,
Rwanda,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Saint Kitts and Nevis,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Saint Lucia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Samoa,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
San Marino,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Sao Tome and Principe,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Saudi Arabia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Senegal,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Serbia and Montenegro,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Seychelles,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Sierra Leone,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Singapore,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Slovakia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Slovenia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Solomon Islands,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Somalia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
South Africa,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Spain,Bolivia,2000,1,1,0,0,1410,530,880,,,,,,
Sri Lanka,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Sudan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Suriname,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Swaziland,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Sweden,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Switzerland,Bolivia,2000,1,1,0,0,240,70,170,,,,,,
Syria,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Taiwan,Bolivia,2000,1,1,0,0,220,160,60,,,,,,
Tajikistan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Tanzania,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Thailand,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Togo,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Tonga,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Trinidad and Tobago,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Tunisia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Turkey,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Turkmenistan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Tuvalu,Bolivia,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Ukraine,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
United Arab Emirates,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
United Kingdom,Bolivia,2000,1,1,0,0,590,210,380,,,,,,
United States,Bolivia,2000,1,1,0,0,1460,500,960,,,,,,
Uruguay,Bolivia,2000,1,1,0,0,320,240,80,,,,,,
Uzbekistan,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Vanuatu,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Venezuela,Bolivia,2000,1,1,0,0,270,90,180,,,,,,
Vietnam,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Yemen,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Zambia,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Zimbabwe,Bolivia,2000,1,1,0,0,0,0,0,,,,,,
Afghanistan,Bosnia and Herzegovina,2000,1,0,0,1,1,0,0,,,,,,
Albania,Bosnia and Herzegovina,2000,1,0,0,1,348,310,38,,,,,,
Algeria,Bosnia and Herzegovina,2000,1,0,0,1,135,106,30,,,,,,
Andorra,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Angola,Bosnia and Herzegovina,2000,1,0,0,1,8,6,2,,,,,,
Antigua and Barbuda,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Bosnia and Herzegovina,2000,1,0,0,1,10,4,6,,,,,,
Armenia,Bosnia and Herzegovina,2000,1,0,0,1,1,0,0,,,,,,
Australia,Bosnia and Herzegovina,2000,1,0,0,1,52,22,29,,,,,,
Austria,Bosnia and Herzegovina,2000,1,0,0,1,4084,2547,1537,,,,,,
Azerbaijan,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Bosnia and Herzegovina,2000,1,0,0,1,13,11,3,,,,,,
Barbados,Bosnia and Herzegovina,2000,1,0,0,1,5,3,2,,,,,,
Belarus,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Belgium,Bosnia and Herzegovina,2000,1,0,0,1,257,117,141,,,,,,
Belize,Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,,,,,,
Benin,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Bhutan,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Botswana,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Bosnia and Herzegovina,2000,1,0,0,1,8,4,4,,,,,,
Brunei,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Bosnia and Herzegovina,2000,1,0,0,1,492,336,156,,,,,,
Burkina Faso,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Bosnia and Herzegovina,2000,1,0,0,1,1,1,1,,,,,,
Burundi,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Cambodia,Bosnia and Herzegovina,2000,1,0,0,1,4,3,1,,,,,,
Cameroon,Bosnia and Herzegovina,2000,1,0,0,1,1,0,0,,,,,,
Canada,Bosnia and Herzegovina,2000,1,0,0,1,461,132,329,,,,,,
Cape Verde,Bosnia and Herzegovina,2000,1,0,0,1,5,4,1,,,,,,
Central African Republic,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Chad,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Chile,Bosnia and Herzegovina,2000,1,0,0,1,5,2,3,,,,,,
China,Bosnia and Herzegovina,2000,1,0,0,1,11,5,5,,,,,,
"China, Hong Kong SAR",Bosnia and Herzegovina,2000,1,0,0,1,11,5,7,,,,,,
"China, Macao SAR",Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Bosnia and Herzegovina,2000,1,0,0,1,7,4,4,,,,,,
Comoros,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Bosnia and Herzegovina,2000,1,0,0,1,3,2,1,,,,,,
"Congo, Rep. of the",Bosnia and Herzegovina,2000,1,0,0,1,1,0,0,,,,,,
Costa Rica,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Bosnia and Herzegovina,2000,1,0,0,1,1,1,1,,,,,,
Croatia,Bosnia and Herzegovina,2000,1,0,0,1,14,11,3,,,,,,
Cuba,Bosnia and Herzegovina,2000,1,0,0,1,13,6,7,,,,,,
Cyprus,Bosnia and Herzegovina,2000,1,0,0,1,36,20,16,,,,,,
Czech Republic,Bosnia and Herzegovina,2000,1,0,0,1,305,164,141,,,,,,
Denmark,Bosnia and Herzegovina,2000,1,0,0,1,182,106,77,,,,,,
Djibouti,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Bosnia and Herzegovina,2000,1,0,0,1,7,5,2,,,,,,
East Timor,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Bosnia and Herzegovina,2000,1,0,0,1,9,6,3,,,,,,
Egypt,Bosnia and Herzegovina,2000,1,0,0,1,7,4,3,,,,,,
El Salvador,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Estonia,Bosnia and Herzegovina,2000,1,0,0,1,16,8,9,,,,,,
Ethiopia,Bosnia and Herzegovina,2000,1,0,0,1,1,1,1,,,,,,
Fiji,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Finland,Bosnia and Herzegovina,2000,1,0,0,1,100,60,40,,,,,,
France,Bosnia and Herzegovina,2000,1,0,0,1,1990,1151,839,,,,,,
Gabon,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Georgia,Bosnia and Herzegovina,2000,1,0,0,1,8,4,4,,,,,,
Germany,Bosnia and Herzegovina,2000,1,0,0,1,10888,6000,4888,,,,,,
Ghana,Bosnia and Herzegovina,2000,1,0,0,1,4,2,1,,,,,,
Greece,Bosnia and Herzegovina,2000,1,0,0,1,2989,2369,620,,,,,,
Grenada,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Bosnia and Herzegovina,2000,1,0,0,1,1,1,0,,,,,,
Guinea-Bissau,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Guyana,Bosnia and Herzegovina,2000,1,0,0,1,3,2,1,,,,,,
Haiti,Bosnia and Herzegovina,2000,1,0,0,1,2,1,1,,,,,,
Holy See (Vatican City),Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Bosnia and Herzegovina,2000,1,0,0,1,1340,871,469,,,,,,
Iceland,Bosnia and Herzegovina,2000,1,0,0,1,4,2,1,,,,,,
India,Bosnia and Herzegovina,2000,1,0,0,1,67,34,33,,,,,,
Indonesia,Bosnia and Herzegovina,2000,1,0,0,1,19,13,6,,,,,,
Iran,Bosnia and Herzegovina,2000,1,0,0,1,13,5,9,,,,,,
Iraq,Bosnia and Herzegovina,2000,1,0,0,1,7,3,4,,,,,,
Ireland,Bosnia and Herzegovina,2000,1,0,0,1,187,108,79,,,,,,
Israel,Bosnia and Herzegovina,2000,1,0,0,1,2,1,1,,,,,,
Italy,Bosnia and Herzegovina,2000,1,0,0,1,1661,1343,317,,,,,,
Jamaica,Bosnia and Herzegovina,2000,1,0,0,1,46,28,18,,,,,,
Japan,Bosnia and Herzegovina,2000,1,0,0,1,6,2,4,,,,,,
Jordan,Bosnia and Herzegovina,2000,1,0,0,1,0,0,0,,,,,,
